"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"1",1,"AT1G01340",357.75348701796,2.66557456856105,0.270989822628008,9.83643792490364,7.84389591109602e-23,2.04863767933702e-21,"Upregulated","L1","T16"
"2",2,"AT1G01480",922.241238704813,3.94606435071781,0.339626275305026,11.6188429389739,3.30583010944157e-31,2.88292574544106e-29,"Upregulated","L1","T16"
"3",3,"AT1G01560",519.672437028588,4.1530806644752,0.325286732060814,12.7674456260908,2.49198912193331e-37,3.96004760243224e-35,"Upregulated","L1","T16"
"4",4,"AT1G02060",163.373800962407,-0.597681180819691,0.150131832415254,-3.98104233595542,6.86137260828291e-05,0.000247706358652217,"Downregulated","L1","T16"
"5",5,"AT1G02170",928.271554510775,0.987337305967114,0.121708134538344,8.11233620260654,4.96556833395484e-16,3.78155262578393e-15,"Upregulated","L1","T16"
"6",6,"AT1G02220",221.000775051996,1.08219606410576,0.250279500754547,4.32395006719742,1.5325999927051e-05,5.77125989880683e-05,"Upregulated","L1","T16"
"7",7,"AT1G02300",1839.30694315629,-0.684295882559075,0.111947740382946,-6.11263684481943,9.79982091005987e-10,4.58569031068173e-09,"Downregulated","L1","T16"
"8",8,"AT1G02400",162.165934939408,1.60200344587974,0.285205501462244,5.61701453045716,1.94285090291869e-08,8.5141112922978e-08,"Upregulated","L1","T16"
"9",9,"AT1G02450",186.436561263149,2.70039997644165,0.425899565823016,6.34046191435614,2.29077299074752e-10,1.10909395103829e-09,"Upregulated","L1","T16"
"10",10,"AT1G02580",27.4800623765929,4.59244986746292,0.909493673539372,5.04945773794227,4.43065939848777e-07,1.81277293503753e-06,"Upregulated","L1","T16"
"11",11,"AT1G02660",350.640342245726,0.881739741075558,0.208257043684827,4.23390117075689,2.29671908164424e-05,8.55853994415737e-05,"Upregulated","L1","T16"
"12",12,"AT1G02880",578.049826110915,0.732771637698509,0.136961150811719,5.35021524976707,8.78496790472922e-08,3.73225436589346e-07,"Upregulated","L1","T16"
"13",13,"AT1G02920",9972.07104691235,3.94819824191887,0.289009899497626,13.6611176599205,1.73303233255715e-42,4.6242217201926e-40,"Upregulated","L1","T16"
"14",14,"AT1G02930",20536.5154392717,3.53889340380916,0.289643774090209,12.218088978177,2.48866148909809e-34,2.97598968370241e-32,"Upregulated","L1","T16"
"15",15,"AT1G03050",5.05715068057255,5.99529221804359,1.48272673420822,4.04342356533087,5.26763338746571e-05,0.000191757515545547,"Upregulated","L1","T16"
"16",16,"AT1G03220",877.693360298145,2.31023371531264,0.362969558460465,6.36481396707616,1.95526574234332e-10,9.50517017232974e-10,"Upregulated","L1","T16"
"17",17,"AT1G03230",121.525703581092,1.4037565055082,0.373349400170138,3.75990025661885,0.000169981115647375,0.000594684421719363,"Upregulated","L1","T16"
"18",18,"AT1G03370",2147.33581284379,0.895903785661596,0.124045658979818,7.22237112551723,5.10888141014753e-13,2.92596595899127e-12,"Upregulated","L1","T16"
"19",19,"AT1G03502-AT1G03506-AT1G04187-AT1G04193-AT1G04197",205.604371395557,0.849823584696832,0.258466574053577,3.28794385815117,0.00100921962828469,0.00329059345333934,"Upregulated","L1","T16"
"20",20,"AT1G03730",176.76888333671,1.02732139085092,0.261122844122727,3.93424556285884,8.34584247217092e-05,0.000299453685491692,"Upregulated","L1","T16"
"21",21,"AT1G03740",3504.2911370313,0.795677071812812,0.200224599003889,3.97392266370506,7.06985270715242e-05,0.000254923944679543,"Upregulated","L1","T16"
"22",22,"AT1G03850",28.8480312323736,1.74961296867171,0.543805789152966,3.21734892046095,0.00129381147302147,0.00417097008546414,"Upregulated","L1","T16"
"23",23,"AT1G03905",92.5034631242033,0.987516932761419,0.253237417291418,3.89956959490316,9.63638362875487e-05,0.000343826860239627,"Upregulated","L1","T16"
"24",24,"AT1G04100",221.273645617616,0.58590630699896,0.166579430550663,3.51727884446551,0.000435995500573911,0.00147539457912362,"Upregulated","L1","T16"
"25",25,"AT1G04280",579.492474051053,1.96819048477087,0.237501933730495,8.28705035725845,1.16091493951882e-16,9.62851163593031e-16,"Upregulated","L1","T16"
"26",26,"AT1G04360",11.5421152935213,2.13482681560888,0.630402144048614,3.38645233961046,0.000708025736743247,0.00234337315720215,"Upregulated","L1","T16"
"27",27,"AT1G04370",10.6923882947454,7.08816624895455,1.49146391617622,4.75248926378792,2.00927442211149e-06,7.94532260148155e-06,"Upregulated","L1","T16"
"28",28,"AT1G04977",4.10836095312029,30.4550264412728,8.24662614377485,3.69302862895785,0.000221599064818294,0.000767684774980923,"Upregulated","L1","T16"
"29",29,"AT1G05000",94.7396200683389,1.88188452091545,0.46359025235681,4.0593703412621,4.92052209256565e-05,0.000179432195226603,"Upregulated","L1","T16"
"30",30,"AT1G05010",15406.0350415148,2.59778623297057,0.329163407597114,7.8920869483469,2.97174559568894e-15,2.07488310435184e-14,"Upregulated","L1","T16"
"31",31,"AT1G05260",4.36408696549984,4.67465246223036,1.5010914639548,3.11416897269834,0.0018446381624101,0.00584034689603941,"Upregulated","L1","T16"
"32",32,"AT1G05333",173.79393048777,-21.7852063417555,3.59355189340949,-6.06230464675054,1.34184741150374e-09,6.23897973970302e-09,"Downregulated","L1","T16"
"33",33,"AT1G05575",99.5481280166162,6.04143610782228,0.753568156404178,8.01710642425547,1.0826531245268e-15,7.9387205252852e-15,"Upregulated","L1","T16"
"34",34,"AT1G05620",345.177135246901,0.759583171765089,0.174484502215733,4.353298786536,1.34104180082456e-05,5.06378177088204e-05,"Upregulated","L1","T16"
"35",35,"AT1G05630",945.686762800601,0.740705462542787,0.223982541869004,3.30697855449819,0.000943081116531326,0.00308507459483784,"Upregulated","L1","T16"
"36",36,"AT1G05675",308.479028882498,6.49716560120202,0.798728675907681,8.13438379912753,4.14038895838706e-16,3.19395053305565e-15,"Upregulated","L1","T16"
"37",37,"AT1G05750",172.61557675798,-0.550811001320837,0.176194978963244,-3.12614470946838,0.00177114374596928,0.00562358979106044,"Downregulated","L1","T16"
"38",38,"AT1G05800",9.49886660478818,4.86451559081229,1.287513021448,3.77822632453178,0.00015794930306146,0.000554108843304796,"Upregulated","L1","T16"
"39",39,"AT1G06050",278.671593496152,0.809186611698809,0.157070105866297,5.15175441714934,2.58060829358773e-07,1.0695450276716e-06,"Upregulated","L1","T16"
"40",40,"AT1G06127",3.79678409331661,4.56905743054932,1.36505820834711,3.34715208670976,0.000816464030961963,0.00268314994733869,"Upregulated","L1","T16"
"41",41,"AT1G06135",3.31345407727192,5.97573407558103,1.51203255864195,3.95211997349331,7.74618853185536e-05,0.00027860876265616,"Upregulated","L1","T16"
"42",42,"AT1G06137",16.4313914390601,8.00328055847861,1.27161861009527,6.29377432426773,3.09838192095666e-10,1.49021584051393e-09,"Upregulated","L1","T16"
"43",43,"AT1G06620",556.184083452977,2.0865551999908,0.279538514166936,7.46428522097937,8.37530057143887e-14,5.11196435527137e-13,"Upregulated","L1","T16"
"44",44,"AT1G06980",151.641253588779,-0.874776190286057,0.247194451471959,-3.53881806439046,0.00040192275890061,0.00136344860004661,"Downregulated","L1","T16"
"45",45,"AT1G06983",3.06709486848908,5.34221369182386,1.52491088772115,3.50329565802192,0.000459539088585627,0.0015537418545985,"Upregulated","L1","T16"
"46",46,"AT1G07000",1140.24529964087,1.6198450086777,0.179316410952524,9.03344540565545,1.66349982569028e-19,2.17391945422354e-18,"Upregulated","L1","T16"
"47",47,"AT1G07020",160.291102424051,0.665296797557485,0.17293694843896,3.84704832346634,0.000119549396855758,0.000423049157222649,"Upregulated","L1","T16"
"48",48,"AT1G07030",815.796200462942,0.542481027051681,0.139021253078626,3.90214456450679,9.5344183050867e-05,0.000340324574721349,"Upregulated","L1","T16"
"49",49,"AT1G07128",98.0496922809847,1.14259011965895,0.286958397954227,3.98172741346711,6.84162172228294e-05,0.000247018261819879,"Upregulated","L1","T16"
"50",50,"AT1G07130",46.4412565020058,2.86481281656903,0.854657888161284,3.35199950325434,0.000802301627347956,0.00263951920186108,"Upregulated","L1","T16"
"51",51,"AT1G07135",452.985387831647,4.00100794277969,0.496588076321324,8.0569955936493,7.8192467702504e-16,5.82938215742917e-15,"Upregulated","L1","T16"
"52",52,"AT1G07160",71.2553639919559,7.53383385594537,0.935788761773017,8.05078471093326,8.22648670034709e-16,6.11640740218154e-15,"Upregulated","L1","T16"
